# 1 Crush;Garbage;Cdg;GxcvGRoHCCYvJBo/BCwlLA0jLCwDNAMVDRg4FBknIRk=
'big Mama'  Thornton;Hound dog;Cdg;Iz0YMz8KPCYqDjcaBykMGj0+KjU9BBMWJyU6DDE4Lx8=
+44;When your heart stops beating;Cdg;OgwDOh8MDBkHAg07CCk6LzguDjIPPzsSCw8uNhEgDw8=
10 Cc;Rubber bullets;Cdg;CAgYFiYXCgUjAwsmLyY/HxQrEDY9MAMwFw08NgMIKRY=
10 Years;Beautiful;Cdg;GB4oARIgDRIfNTIZLgckBxkGPxwRHhgEGy4pID4MJBI=
10 Years;Through the iris;Cdg;PBoXORgcDhMDNz04CAYPDT4/AwocFzULCBIZKAktAxQ=
10 Years;Wasteland;Cdg;ISQNGDk0AAoMBD4IOhcJNwYKMwwDOyo9LAMMPAMXGgs=
10, 000 Maniacs;Like the weather;Cdg;FCIDLBYcBS0hDQUHOjM4GBYCPg4oFCk7GgUhIzg6Lw4=
10, 000 Maniacs;More than this;Cdg;DQIILAs8DCUNPCw+ECozHz0WKSYhKj4fFCEoOTU9IRo=
10, 000 Maniacs;These are the days;Cdg;FzsUPTULGg8SKBg2Djo+MQ0JOS0zJCARBBEiGh0LPC0=
10,000 Maniacs;Candy everybody wants;Cdg;JwEqFD4BKAYnHy0fLAoIBxEkFgMiHy85NSEMHiAAASI=
10,000 Maniacs;Trouble me;Cdg;FCoOBgssOwkZHiQ5EAcCCSk3OBcRECUGAyITGwUxJQk=
10cc;Donna;Cdg;NzE+FRoNCz0SLzY1BTMLEC81EygPOyMoHikZHC4cDCs=
10cc;Donna;Cdg;JQoLEQMxMjIbGz09KxMqExkVCwkfFgIRDwI0OiM2EwQ=
10cc;Dreadlock holiday;Cdg;AiABBQAjHgAiGCMqBBUiOSIZHwkYChEpKTMuHikKFB8=
10cc;Dreadlock holiday;Cdg;IgoyKxMNChg7DzUdJA4OBDwWGC0PNTc0IBk4NhwbOyc=
10cc;Dreadlock holiday;Cdg;AQwwHycvAgcoNBwpKwoLPS88EwknHTEEMxcJLAYZMRU=
10cc;Dreadlock holiday;Cdg;GSIKKxgIGRY7PyscBhw6FzIKBxAzHzk2NAwsNT8GDzE=
10cc;Dreadlock holiday;Cdg;Hj8HBBEYMyA2KwswLyA9HxIjOR0gADQYPws/IQwrKzo=
10cc;Dreadlock holiday;Cdg;EQgwMg8AOj03Hh88HycbBgkFESEwMgYOGTkhIwEcNwg=
10cc;I'm mandy fly me;Cdg;Ai4jGTwaCh4aDD4UIgcDOTEFGSszJg8gOjs+JC8UBxM=
10cc;I'm not in love;Cdg;EQ8QBg4RFSIvMjQEDSgPDSQaGzEQLwwDGjMEJzIJNS8=
10cc;I'm not in love;Cdg;HSYyCBAzHDMvOzMiGRUOIg4UMgcrLSMFAg4+Gyo9OA4=
10cc;I'm not in love;Cdg;IjQ6Gg8mGDgvKg8mOzwHLwcoHiU9KDgRESgjIjIYEQE=
10cc;I'm not in love;Cdg;IDcNHSYLFjc2Lyc/Lh4yKBskLzMxMhQ6MSA2MyE8Cic=
10cc;Rubber bullets;Cdg;JygaGgcjOCEZAAsPNDMXHz44ODc5CAkpHxgtCj8lLhw=
10cc;Rubber bullets;Cdg;MBA/GzQyEBkJLDoQDRsZGhUUPyEnMDwyLRwREQIaMRw=
10cc;Things we do for love;Cdg;PwAECC4DMzwcKgISHw8QNhohORsWMjgPFSkFBBY8IDQ=
10cc;Things we do for love;Cdg;IgAhCAEGNxo0OD0aIiQPIzcLJgA8OzcRAhw0EBkIJDk=
10cc;Things we do for love;Cdg;Khk9NjoNKBY1LikYECscMTsVLzIoCj4aJi8kIQgrMT4=
10cc;Wall street shuffle;Cdg;DDE+CRMhPB8GLhAhOwcuDwUJHTwmITM6Dho3ODkjPgE=
112;Cupid;Cdg;HgAaJBALMSkqGAEKDwQ9EQA8PC0BGR0+LiEYDQwCKTo=
