Artist,Song
112,Dance with me
112,Cupid
112,U already know
112,Peaches and cream
112,Peaches & cream
112,It's over now
311,First straw
311,Amber
311,Down
311,Don't tread on me
311,Beyond the gray sky
311,All mixed up
311,Love song
311,You wouldn't believe
311,Creatures (for a while)
411,On my knees
411,Teardrops
411,Dumb
422,Give it to me baby
702,Get it together
702,Where my girls at
883,Weekend
883,Sei un mito
883,Te la tiri (cori)
883,La lunga estate caldissima
883,Nord sud ovest
911,All i want is you
911,How do you want me to love you
911,Party people (friday night)
911,Journey
911,A little bit more
911,More than a woman
911,Private number
1755,Le monde a bien changer
1927,That's when i think of you
1975,Girls (clean)
1975,City
1975,Chocolate
1975,Antichrist
1975,Ugh
1975,Girls
1975,Robbers
1975,Love me
1975,Sound
'big Mama'  Thornton,Hound dog
'n Sync,God must have spent a little more time on you
'n Sync,Pop
# 1 Crush,Garbage
+44,When your heart stops beating
10 Cc,Rubber bullets
10 Years,Through the iris
10 Years,Wasteland
10 Years,Beautiful
"10, 000 Maniacs",Like the weather
"10, 000 Maniacs",These are the days
"10, 000 Maniacs",More than this
"10,000 Maniacs",Candy everybody wants
"10,000 Maniacs",Trouble me
10cc,I'm mandy fly me
10cc,Things we do for love
10cc,I'm not in love
10cc,Dreadlock holiday
10cc,Donna
10cc,Wall street shuffle
10cc,Rubber bullets
12 Gauge,Dunkie butt
12 Stones,Far away
12 Stones,We are one
1910 Fruitgum Company,Simon says
2 Chainz Ft Chris Brown,Countdown
2 Evisa,Oh la la la
2 Live Crew,Do wah diddy diddy
2 Live Crew,We want some pussy
2 Pac,Thugz mansion
2 Pac,California love
2 Pac,Until the end of time
2 Pac,Hit em up (explicit)
2 Pistols & Ray J,You know me
2 Pistols & T-pain & Tay Dizm,Pain & tay dizm - she got it
2 Play,So confused
2 Unlimited,No limits
2 Unlimited,No limit
"2, 4 Family",Lean on me
20 Fingers,Short dick man
21st Century Girls,21st century girls
2b 3,Partir un jour
2b 3,Aucune fille au monde
3 Accords,Hawaîenne
3 Colonias,Man muss nicht immer verheiratet sein
3 Degrees,When will i see you again
3 Degrees,Woman in love
3 Dog Night,Mama told me
3 Dog Night,Pieces of april
3 Dog Night,Joy to the world
3 Doors Down,Let me be myself
3 Doors Down,Live for today
3 Doors Down,It's not my time
3 Doors Down,Road i'm on
3 Doors Down,Citizen soldier
3 Doors Down,Kryptonite
3 Doors Down,The road i'm on
3 Doors Down,It's not my time (i won't go)
3 Doors Down,When you're young
3 Doors Down,Here by me
3 Doors Down,Every time you go
3 Doors Down,Be like that
3 Doors Down,Away from the sun
3 Doors Down,Let me go
3 Doors Down,Loser
3 Doors Down,When i'm gone
3 Doors Down,Here without you
3 Doors Down,Duck & run
3 Doors Down,Behind those eyes
3 Doors Down,Landing in london
3 Doos Down,Road i'm on
3 Of A Kind,Baby cakes
3 Of Hearts,Love is enough
30 Seconds To Mars,Was it a dream
30 Seconds To Mars,This is war shortened
30 Seconds To Mars,The story
30 Seconds To Mars,A beautiful lie
30 Seconds To Mars,Kill
30 Seconds To Mars,Closer to the edge
30 Seconds To Mars,Savior
30 Seconds To Mars,Kings and queens
30 Seconds To Mars,The fantasy
30 Seconds To Mars,Night of the hunter
30 Seconds To Mars,Up in the air
30 Seconds To Mars,Vox populi
30 Seconds To Mars,Search and destroy
30 Seconds To Mars,R-evolve
30 Seconds To Mars,Hurricane
38 Special,Second chance
38 Special,Fantasy girl
38 Special,Teacher teacher
38 Special,Hold on loosely
3lw,No more (baby i'm a do right)
3lw,I do (wanna get close to you)
3lw,No more (baby i'ma do right)
3oh 3,Don't trust me
3oh! 3 & Katy Perry,Starstrukk
3oh! 3 & Kesha,My first kiss
3oh!3,Double vision
3oh!3,Don't trust me
3oh!3 & Neon Hitch,Follow me down
3oh!3 Feat Ke$ha,My first kiss
3rd Strike,Redemption
3rd Strike,No light
3rd Tyme Out,Raining in l.a
3sl,Take it easy
3t,Anything
3t,Tease me
3t & Michael Jackson,Why
4 Non Blondes,What's up
4 Pm,Sukiyaki
42nd Street,Party's over
42nd Street,Lullabye of broadway
5 Heartbeats,Are you ready for me
5 I've,Everbody get up
5 I've,Until time is through
5 Seconds Of Summer,Hey everybody
5 Seconds Of Summer,Don`t stop
5 Seconds Of Summer,Good girls
5 Seconds Of Summer,She looks so perfect
5 Seconds Of Summer,She's kinda hot
5 Seconds Of Summer,Jet black heart
5 Seconds Of Summer,Amnesia
5 Seconds Of Summer,I can't remember
5 Seconds Of Summer,Close as strangers
5 Seconds Of Summer,Don't stop
5 Seconds Of Summer,Just saying
5 Stairsteps,Ooh child
5 Stairsteps,"Ooh, child"
5 Stairsteps - O-o,O-o-h child
5 Star,Rain or shine
50 Cent,Wanksta
50 Cent,If i can't
50 Cent,P.i.m.p.
50 Cent,In da club
50 Cent,Window shopper
50 Cent,Candy shop
50 Cent,Disco inferno
50 Cent,Just a lil' bit
50 Cent,I get money
50 Cent & Eminem,Patiently waiting
50 Cent & Mobb Deep,Outta control
50 Cent & Nate Dogg,21 questions
50 Cent & Olivia,Best friend (remix)
50 Cent & Olivia,Best friend
50 Cent & The Game,How we do
50 Cent Feat. Eminem & Adam Levine,My life (clean)
50 Cent Feat. Snoop Dogg And Young Jeezy,Major distribution (clean)
50 Cent Feat. Trey Songz,Smoke (clean)
5ive,Its the things you do
5ive,If youre gettin down
5ive,Keep on movin'
5th Dimension,Aquarius (let the sun shine in)
69 Boyz,Tootsee roll
70 Girls 70,Coffee in a cardboard cup
7th Heaven,Sing
8 Stops 7,Question everything
80's Boys,Megamix
80's Girls,Megamix
9 Days,Absolutely
98 Degrees,She's out of my life
98 Degrees,This gift
98 Degrees,Hardest thing
98 Degrees,Invisible man
98 Degrees,The way you want me to
98 Degrees,To me you're everything
98 Degrees,This gift (radio version)
98 Degrees,Still
98 Degrees,If she only knew
98 Degrees,My everything
98 Degrees,Do you wanna dance
98 Degrees,Give me just one night
98 Degrees,Was it something i didn't say
98 Degrees,Heat it up
98 Degrees,Way you want me to
98 Degrees,Take my breath away
98 Degrees,I do (cherish you)
98 Degrees,Because of you
98 Degrees,The hardest thing
98 Degrees,True to your heart
98 Degrees,Fly with me
99 Red Balloons,Nena
99 Souls Feat. Destiny's Child And Brandy,The girl is mine
A,Nothing
A B C,Poison arrow
A B C,When smokey sings
A Chorus Line,What i did for love
A Chorus Line,One
A Day To Remember,All signs point to lauderdale
A Day To Remember,It's complicated
A Flock Of Seagulls,Wishing
A Gardner,Life less ordinary
A Great Big World,Hold each other
A Great Big World & Christina Aguilera,Say something
A Great Big World Feat. Christina Aguilera,Say something
A Great Big World Ft. Christina Aguilera,Say something
A Ha,Hunting high and low
A Ha,Waiting for her
A Ha,Sun always shines on tv
A Ha,Touchy
A Ha,Dark is the night for all
A Ha,Living a boy's adventure tale
A Ha,Stay on these roads
A Ha,Train of thought
A Ha,Take on me
A Ha,There's never a forever thing
A Ha,And you tell me
A Ha,Crying in the rain
A Ha,Cry wolf
A Ha,Scoundrel days
A Ha,Rolling thunder
A Ha,Blue sky
A Ha,Summer moved on
A Ha,Here i stand & face the rain
A Ha,Everyone can say they're sorry
A Ha,(seemingly) nonstop july
A Ha,We're looking for the whales
A Ha,You are the one
A Ha,Maybe maybe
A L L A D S (female),Megamix
A L L A D S (male),Megamix
A Little Night Music,Send in the clowns
A Perfect Circle,Weak and powerless
A Perfect Circle,Hollow
A Perfect Circle,Judith
A Solis-marisela,Marisela - la pareja ideal
A Star Is Born,Maybe this time
A T B,Killer
A Taste Of Honey,Sukiyaki
A Taste Of Honey,Boogie oogie oogie
A Teens,Land of make believe
A Teens,Around the world
A Teens,Bouncing off the ceiling
A Teens,Can't help falling in love
A Teens,Floorfiller
A Teens,Bouncing off the ceiling (upside down)
A Tribe Called Quest,Can i kick it
A. Wilson,The snake
A.B. Quintanilla Iii & Los Kumbia Kings,No tengo dinero
A.B. Quintanilla Iii & Los Kumbia Kings,Sshh
A.R. Rahman & Pussycat Dolls,Jai ho (you are my destiny)
"A$ap Rocky Feat. Rod Stewart, Miguel And Mark Ronson",Everyday (clean)
A1,Take on me
A1,Make it good
A1,Be the first to believe
A1,Like a rose
A1,Summertime of our lives
A1,Ready or not
A1,Everytime
A1,No more
A1,Starbucks
A1,Same old brand new you
A1,Caught in the middle
A3,Woke up this morning
Aailyah,Rock the boat
Aaliyah,Miss you
Aaliyah,More than a woman
Aaliyah,Music of the heart
Aaliyah,I don't wanna
Aaliyah,Are you that somebody
Aaliyah,The one i gave my heart to
Aaliyah,Try again
Aaliyah,Rock the boat
Aaliyah,Back & forth
Aaliyah,Journey to the past
Aaliyah,Hot like fire
Aaliyah,At your best (you are love)
Aaliyah,I care 4 u
Aaliyah & Tank,Come over
